low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high,low,high8.98,4.45,1.78,1.65,1.74,1.67,1.7,1.65,2.86,1.65,2.88,1.63,2.85,1.66,1.74,1.66,2.85,2.78,1.75,1.64,1.72,1.65,1.73,2.78,1.73,1.67,1.72,1.63,1.7,1.67,0.66,1.59,47.4,4.4,4.02,2.76,1.75,1.61,0.66,1.59,0.67,1.57,0.66,1.59,0.67,1.58,2.86,1.64,0.69,2.71,2.86,2.75,0.69,2.71,0.66,2.73,1.73,1.65,2.85,2.78,1.72,1.65,0.66,2.73,1.73,37.69,9.05,4.42,1.77,1.63,2.36,2.15,2.87,1.63,1.72,1.65,0.69,1.59,1.74,1.63,2.85,1.65,0.66,1.59,0.69,1.56,2.88,1.65,1.72,1.65,0.68,1.61,2.84,1.64,0.68,2.72,2.87
9.02,4.44,1.72,1.66,1.74,1.66,1.74,1.64,2.86,1.65,2.88,1.62,2.85,1.66,1.73,1.64,2.85,2.78,2.86,1.68,2.86,1.62,1.73,1.65,0.73,1.54,2.85,1.65,1.73,2.78,47.35,4.47,1.7,1.65,0.67,2.72,1.75,1.64,2.85,1.65,0.67,1.58,2.84,1.64,0.68,1.59,0.67,2.71,2.89,2.76,2.85,1.65,2.89,1.63,2.85,1.66,1.75,2.75,2.86,1.64,0.68
9.06,4.42,0.66,2.7,0.64,2.74,0.64,2.8,0.6,1.61,0.62,1.63,0.63,1.63,0.62,1.63,0.63,1.63,0.62,1.62,0.65,2.74,0.65,1.63,0.63,2.75,0.63,1.62,0.62,1.62,0.65,1.62,0.68,1.57,0.63,2.73,0.64,1.62,0.65,1.62,0.71,1.55,0.63,1.61,0.64,1.63,0.62,37.7,9.06,4.43,0.63,2.81,1.75,1.64,1.74,1.65,2.88,1.62,2.86,1.64,2.89,1.62,1.73,1.65,2.85,2.81,2.84,1.65,2.86,1.64,2.88,1.62,1.73,2.78,2.88,1.63,1.73
9.05,4.43,1.74,1.64,0.63,2.73,0.65,2.74,0.66,1.61,0.62,1.63,0.63,1.62,0.62,1.63,0.63,1.62,0.62,1.62,0.65,2.74,0.64,1.63,0.62,2.77,0.64,1.62,0.62,1.62,0.64,1.63,0.62,1.63,0.62,2.74,0.64,1.62,0.65,1.63,0.68,1.57,0.62,1.62,0.64,1.62,0.63,37.71,9.06,4.42,0.63,2.75,0.63,2.74,0.64,2.74,0.64,1.65,0.59,1.65,0.63,1.63,0.62,1.63,0.63,1.63,0.67,1.58,0.64,2.74,0.64,1.63,0.63,2.76,0.62,1.63,0.62,1.61,0.64,1.63,0.63,1.62,2.86,1.64,0.62,1.62,0.65,1.63,0.63,1.64,0.61,1.61,0.64
9.13,4.43,1.74,1.65,1.73,1.65,1.73,1.65,2.88,1.62,2.86,1.65,2.85,1.66,1.73,1.65,2.86,2.8,2.83,1.66,2.85,1.65,1.74,1.64,1.73,2.78,2.89,1.63,2.85,37.74,9.04,4.41,1.72,1.65,1.74,1.64,0.67,2.72,2.85,1.67,2.84,1.64,2.86,1.64,0.74,2.67,2.85,2.76,0.67,1.62,1.71,2.76,0.68,1.59,0.66,1.6,2.87,1.62,2.87,1.65,1.75,1.62,0.67
9.07,4.44,1.74,1.65,1.73,1.65,1.73,1.64,2.87,1.64,2.86,1.72,2.8,1.63,4.01,1.66,1.71,1.65,2.85,1.66,2.88,1.62,1.74,1.65,1.74,2.8,2.83,1.66,2.85,37.68,9.05,4.44,1.74,1.63,0.67,2.72,1.73,1.65,2.87,1.64,2.84,1.65,0.65,1.63,1.71,1.64,0.68,1.59,0.67,1.59,1.8,1.59,2.85,1.64,0.68,1.6,2.87,1.63,2.85,1.65,0.68,1.58,2.86,1.64,0.67
9.08,4.41,1.73,1.65,1.73,1.65,1.73,1.65,2.86,1.65,2.86,1.65,2.85,1.68,1.8,1.57,2.87,2.78,2.88,1.63,2.86,1.64,1.73,1.65,1.75,2.76,2.85,1.66,2.88,37.65,9.08,4.43,1.72,1.65,0.67,2.72,1.74,1.65,2.85,1.65,2.86,1.64,0.66,1.6,1.73,1.64,0.67,1.61,2.87,2.76,0.69,1.57,1.73,2.78,2.86,1.65,2.85,1.64,2.86,1.65,0.67,1.6,0.68
9.01,4.48,1.74,1.6,1.74,1.65,1.73,1.66,2.88,1.64,2.86,1.65,2.88,1.64,1.73,1.66,2.85,2.81,2.81,1.66,2.85,1.66,1.74,1.65,1.74,2.78,2.87,1.64,2.85,37.71,9.01,4.44,1.73,1.67,1.71,1.65,0.67,2.72,2.91,1.59,0.66,1.59,0.65,1.61,2.85,1.67,1.73,1.65,2.85,2.76,2.88,1.64,0.69,1.58,2.86,1.67,2.83,1.64,0.68,1.59,0.66,1.65,1.68,1.63,0.69
9.02,4.45,1.72,1.62,1.76,1.69,1.7,1.62,2.88,1.61,2.91,1.58,2.89,1.61,0.69,4.96,2.87,1.63,3.35,1.15,1.78,1.62,1.76,1.61,0.68,1.59,1.72,2.74,0.7,1.57,0.69,1.56,47.38,4.41,0.7,2.66,0.69,2.69,0.69,2.69,2.89,1.63,0.68,1.57,0.69,1.59,2.85,1.62,0.7,2.7,0.7,1.58,2.85,7.27,1.74,2.47,0.99,1.58,2.92,1.6,0.67,1.58,0.69,1.56,0.67
